Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,09444782ST0001,444782,Approved,3/12/2009,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"American Medical Link, Inc.",Bibby International Trade Finance,"American Medical Link, Inc.",Somerset,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,2500000,3386622.82,0,0,2500000,0,2500000,N/A,
2009,09444785ST0001,444785,Approved,3/6/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,512191,Teleproduction and Other Postproduction Services,Short Term,Snowmasters Evaporative Snow Systems,N/A,Snowmasters Evaporative Snow Systems,Lexington,AL,Alabama,Alex Gaaikema,Alex Gaaikema,,250000,0,0,0,250000,0,0,N/A,
2009,09444790ST0001,444790,Approved,3/19/2009,3/1/2009,3/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,312112,Bottled Water Manufacturing,Short Term,Chemfree Water Systems Inc.,N/A,"Chem-free System, Inc.",Delray Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,N/A,
2009,09444792ST0001,444792,Approved,3/4/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,"Latin American Trading Group, Inc.",Metro City Bank,"Latin American Trading Group, Inc.",Peachtree Corners,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,1500000,3675776.93,0,0,1500000,0,0,N/A,
2009,09444795ST0001,444795,Approved,2/19/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"Ridley, Inc.",N/A,"Ridley, Inc.",Mankato,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,500000,964423.5,0,0,0,0,0,N/A,
2009,09444800ST0001,444800,Approved,2/12/2009,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,Perfection Spring & Stamping Corp,"Harris Bank, N.A.",Perfection Spring & Stamping Corp,Mount Prospect,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,350000,3285260.14,0,0,350000,0,0,N/A,
2009,09444812ST0001,444812,Approved,2/12/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Fitzgerald Lumber & Log Co., Inc.",N/A,"Fitzgerald Lumber & Log Co., Inc.",Buena Vista,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,1000000,1043526.57,0,0,1000000,0,0,N/A,
2009,09444970ST0001,444970,Approved,4/6/2009,4/1/2009,6/30/2010,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,622110,General Medical and Surgical Hospitals,Short Term,"Banco Monex, S.A., Institucion De Banca Multiple Monex Grupo Financiero","Banco Monex, S.A., Institucion De Banca Multiple Monex Grupo Financiero",Awareness Technology Inc,Palm City,FL,Florida,"Diagno Lab, S.A. De C.V.","Diagno Lab, S.A. De C.V.",,315000,340182.65,0,0,86436,0,0,N/A,
2009,09445046ST0001,445046,Approved,3/25/2009,3/1/2009,5/1/2010,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"Cofine, S.A. de C.V. SOFOM ENR","Cofine, S.A. de C.V. SOFOM ENR",Valuepart Incorporated,Vernon Hills,IL,Illinois,"MG Parts, S.A. de C.V.","MG Parts, S.A. de C.V.",,585000,986442.65,0,0,160524,0,0,N/A,
2009,09445229ST0001,445229,Approved,3/2/2009,2/23/2009,2/23/2010,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,331524,Aluminum Foundries (except Die-Casting),Short Term,"Galvotec Alloys, Inc.",N/A,"Galvotec Alloys, Inc.",Mcallen,TX,Texas,"Industrias del Hierro, S.A. de C.V.","Industrias del Hierro, S.A. de C.V.",,261000,40600,0,0,261000,0,261000,N/A,
2009,09445238ST0001,445238,Approved,2/26/2009,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,312130,Wineries,Short Term,"VIP Fashion & Entertainment, Inc.",New Continent Finance Inc,"Vip Fashion & Entertainment, Inc.",Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,825027.16,0,0,500000,0,0,N/A,
2009,09445240ST0001,445240,Approved,3/20/2009,3/1/2009,3/1/2010,Yes,No,Russia,Insurance,ESS,Individual Delegated Authority,311919,Other Snack Food Manufacturing,Short Term,Weaver Popcorn Company Inc,N/A,Weaver Popcorn Company Inc,Indianapolis,IN,Indiana,OOO Absolut Trade,OOO Absolut Trade,,450000,456224.65,0,0,0,0,0,N/A,
2009,09445242ST0001,445242,Approved,5/8/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Perm Industries, Inc./dba/Perm Machine & Tool Co.",N/A,"Perm Industries, Inc./Dba/Perm Machine & Tool Co.",Saint John,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2009,09445250ST0001,445250,Approved,3/11/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333294,Food Product Machinery Manufacturing,Short Term,"Custom Metalcraft, Inc.",N/A,"Custom Metalcraft, Inc.",Springfield,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,750000,67729.36,0,0,750000,0,0,N/A,
2009,09445335ST0001,445335,Approved,3/3/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,315233,Women's And Girls' Cut And Sew Dress Manufacturin,Short Term,Faviana International Inc,N/A,Faviana International Inc,New York,NY,New York,Multiple - Borrowers,Multiple - PSORs,,300000,127725.82,0,0,300000,0,0,N/A,
2009,09445345MT0001,445345,Approved,5/12/2009,3/26/2009,3/26/2010,Yes,No,Costa Rica,Insurance,MTR,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Medium Term,PNC Bank N.A.,PNC Bank N.A.,Jcb Americas,Pooler,GA,Georgia,Aditivos y Tecnología Aditec S.A,Hermel Comercial S.A.,,876435,782530.69,0,0,240493.764,0,0,N/A,
2009,09445350ST0001,445350,Approved,2/27/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,Chem Flowtronic Inc,N/A,Chem Flowtronic Inc,Little Falls,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,150000,74268,0,0,150000,0,0,N/A,
2009,09445364MT0001,445364,Approved,3/31/2009,2/1/2009,12/1/2009,Yes,No,Argentina,Insurance,MSM,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Medium Term,PNC Bank N.A.,PNC Bank N.A.,"Tek Crane Rental, Llc",Cleveland,OH,Ohio,El Canario Transportes Y Montajes Industriales S.A.C.I.F. Y A.,El Canario Transportes Y Montajes Industriales S.A.C.I.F. Y A.,,1033190.64,0,0,0,283507.5116,0,0,N/A,
2009,09445374ST0001,445374,Approved,2/6/2009,1/6/2009,1/6/2010,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,333319,Other Commercial And Service Industry Machinery M,Short Term,"Aeration Industries International, Inc.",Fidelity Bank,"Aeration Industries International, Inc.",Chaska,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1500000,3321602.22,0,0,1500000,0,0,N/A,
2009,09445380ST0001,445380,Approved,3/9/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333295,Semiconductor Machinery Manufacturing,Short Term,"Jst Manufacturing, Inc.",N/A,"Jst Manufacturing, Inc.",Boise,ID,Idaho,Multiple - Borrowers,Multiple - PSORs,,1500000,1004434.8,0,0,1500000,1500000,0,N/A,
2009,09445412ST0001,445412,Approved,3/3/2009,2/15/2009,2/15/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,"Aps Technology, Inc.",N/A,"Aps Technology, Inc.",Wallingford,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,2500000,385849.72,0,0,2500000,0,0,N/A,
2009,09445425ST0001,445425,Approved,2/9/2009,2/1/2009,2/1/2010,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Short Term,Williams Healthcare Systems LLC,Citizens Financial Bank,Williams Healthcare Systems Llc,Elgin,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,500000,167773.47,0,0,500000,0,0,N/A,
2009,09445451ST0001,445451,Approved,3/12/2009,3/1/2009,3/1/2010,No,No,Indonesia,Insurance,ESS,Individual Delegated Authority,336412,Aircraft Engine and Engine Parts Manufacturing,Short Term,"International Aircraft Associates, Inc.",N/A,"International Aircraft Associates, Inc.",Miramar,FL,Florida,P.T. Garuda Maintenance Facility Aero Asia,P.T. Garuda Maintenance Facility Aero Asia,,360000,243199,0,0,360000,0,0,N/A,
2009,09445533MT0001,445533,Approved,3/30/2009,3/1/2009,3/2/2011,Yes,No,Brazil,Insurance,MSM,Loan/Credit Committee,334517,Irradiation Apparatus Manufacturing,Medium Term,"Pnc Bank, N.A.","Pnc Bank, N.A.","Philips Medical Systems Export, Inc.",Andover,MA,Massachusetts,Associacao Congregacao De Santa Catarina.,Associacao Congregacao De Santa Catarina.,,1990732.8,949917.99,0,0,546257.0803,0,0,N/A,
2009,09445534ST0001,445534,Approved,4/21/2009,4/21/2009,4/21/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333994,Industrial Process Furnace and Oven Manufacturing,Short Term,Lewco Inc.,N/A,Lewco Inc.,Sandusky,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,0,N/A,
2009,09445539ST0001,445539,Approved,3/23/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,"Global Commodities Group, LLC",N/A,"Global Commodities Group, Llc",Lebanon,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,10000000,0,0,0,10000000,0,0,N/A,
2009,09445569ST0001,445569,Approved,2/24/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Short Term,"Proforze, Inc.",N/A,Proforze Inc,Chino,CA,California,Multiple - Borrowers,Multiple - PSORs,,125000,282883.97,0,0,125000,0,0,N/A,
2009,09445687ST0001,445687,Approved,3/26/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332410,Power Boiler and Heat Exchanger Manufacturing,Short Term,"Retubeco, Inc.",N/A,"Retubeco, Inc.",Ooltewah,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,1500000,1293737.23,0,0,1500000,0,0,N/A,
2009,09445701ST0001,445701,Approved,5/26/2009,2/26/2009,2/26/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,Ameriglobe Enterprises Corp.,N/A,Ameriglobe Enterprises Corp.,Charleston,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,N/A,
2009,09445709ST0001,445709,Approved,2/27/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,331319,Other Aluminum Rolling And Drawing,Short Term,Bergman Enterprises Inc.,N/A,Bergman Enterprises Inc.,Elizabeth City,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,200000,108509.73,0,0,200000,0,0,N/A,
2009,09445723ST0001,445723,Approved,3/13/2009,2/17/2009,2/17/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,722211,Limited-Service Restaurants,Short Term,"Sub-technologies, Inc. /DBA/ Sub-Tech USA",Bank of the West,"Sub-Technologies, Inc. /Dba/ Sub-Tech Usa",Lees Summit,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,300000,292154.69,0,0,300000,0,0,N/A,
2009,09445730MT0001,445730,Approved,3/25/2009,3/24/2009,12/1/2009,Yes,No,Dominican Republic,Insurance,MSM,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Medium Term,Trane Export Llc,N/A,"Trane Company, The",La Crosse,WI,Wisconsin,"Union Medica Del Norte, C X A","Union Medica Del Norte, C X A",,289325.31,335713.86,0,0,0,0,0,N/A,
2009,09445731ST0001,445731,Approved,4/3/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424420,Packaged Frozen Food Merchant Wholesalers,Short Term,JCA International Corporation,N/A,Jca International Corporation,Carlsbad,CA,California,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,150000,0,N/A,
2009,09445745MT0001,445745,Approved,5/28/2009,4/28/2009,5/1/2010,Yes,No,Mexico,Insurance,MSM,Loan/Credit Committee,332311,Prefabricated Metal Building and Component Manufacturing,Medium Term,PNC Bank N.A.,PNC Bank N.A.,Agrotech Inc,Mesa,AZ,Arizona,"Melones Internacional, S.A. de C.V.","Melones Internacional, S.A. de C.V.",,10131090,0,0,0,2779971.096,0,0,N/A,
2009,09445783ST0001,445783,Approved,4/3/2009,3/1/2009,3/1/2010,Yes,No,Egypt,Insurance,ESS,Individual Delegated Authority,314999,All Other Miscellaneous Textile Product Mills,Short Term,"Textile Rubber & Chemical Company, Inc.",N/A,"Textile Rubber & Chemical Company, Inc.",Dalton,GA,Georgia,MAC Carpet,MAC Carpet,,855000,908979.6,0,0,855000,0,0,N/A,
2009,09445830ST0001,445830,Approved,4/22/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,523140,Commodity Contracts Brokerage,Short Term,"IBS Commodities, Inc.","Chittenden Bank, a Division of People's United Bank","Ibs Commodities, Inc.",Worcester,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,2000000,1798748,0,0,0,2000000,0,N/A,
2009,09445847ST0001,445847,Approved,5/19/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423390,Other Construction Material Merchant Wholesalers,Short Term,"Coastal Construction Products, Inc.",N/A,"Coastal Construction Products, Inc.",Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,300000,114818.68,0,0,300000,0,0,N/A,
2009,09445919ST0001,445919,Approved,3/25/2009,2/24/2009,2/24/2010,No,No,Mexico,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,C N S Aviation Inc,N/A,"Cns Aviation, Inc.",Garden Grove,CA,California,"Aerovias de Mexico, S.A. de C.V.","Aerovias de Mexico, S.A. de C.V.",,540000,0,0,0,540000,0,0,N/A,
2009,09445920ST0001,445920,Approved,4/7/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesa",Short Term,"Row, LLC, The",N/A,"TR Apparel, LLC",New York,NY,New York,Multiple - Borrowers,Multiple - PSORs,,125000,466484.62,0,0,125000,0,0,N/A,
2009,09445987ST0001,445987,Approved,6/4/2009,6/10/2009,9/8/2010,Yes,No,Jamaica,Insurance,FB,Loan/Credit Committee,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Short Term,Espirito Santo Bank,Espirito Santo Bank,"General Electric International Operations Company, Inc.",Fairfield,CT,Connecticut,Jamaica Public Service Co Ltd,Jamaica Public Service Co Ltd,,9000000,10258496.31,0,0,2469600,0,0,N/A,
2009,09446002MT0001,446002,Approved,3/17/2009,2/1/2009,3/25/2010,Yes,No,Brazil,Insurance,MTR,Individual Delegated Authority,334517,Irradiation Apparatus Manufacturing,Medium Term,UPS Capital Business Credit,UPS Capital Business Credit,"Hologic, Inc.",Bedford,MA,Massachusetts,Pyramid Medical Systems Comercio Ltda.,Pyramid Medical Systems Comercio Ltda.,,867255,867255,0,0,237974.772,0,0,N/A,
2009,09446006MT0001,446006,Approved,6/16/2009,12/1/2009,9/1/2010,Yes,No,Jordan,Insurance,MSM,Loan/Credit Committee,339111,Laboratory Apparatus And Furniture Manufacturing,Medium Term,"American Laboratories, LLC","SunTrust Banks, Inc.","American Laboratories, Llc",Charlotte,NC,North Carolina,Pharma International Company,Pharma International Company,,2711670,0,0,0,2711670,0,0,N/A,
2009,09446049ST0001,446049,Approved,3/20/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,112310,Chicken Egg Production,Short Term,"Keith Smith Company, Inc.",N/A,"Keith Smith Company, Inc.",Hot Springs,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,500000,2146996.72,0,0,0,0,0,N/A,
2009,09446073ST0001,446073,Approved,4/27/2009,4/1/2009,6/30/2010,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,111998,All Other Miscellaneous Crop Farming,Short Term,"Cofine, S.A. de C.V. SOFOM ENR","Cofine, S.A. de C.V. SOFOM ENR",Monsanto Company,Saint Louis,MO,Missouri,Cooperativa de Produccion Agropecuaria Los Castrellon S.C.L.,Cooperativa de Produccion Agropecuaria Los Castrellon S.C.L.,,630000,699060.05,0,0,172872,0,0,N/A,
2009,09446129ST0001,446129,Approved,3/19/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,"Pika International, Inc","BOKF, N.A.","Pika International, Inc",Stafford,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,750000,1248111.14,0,0,750000,0,750000,N/A,
2009,09446132ST0001,446132,Approved,5/5/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,322110,Pulp Mills,Short Term,"Dunn Paper, Inc.",PNC Bank N.A.,"Dunn Paper, Inc.",Port Huron,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,1500000,2658058.1,0,0,1500000,0,0,N/A,
2009,09446185ST0001,446185,Approved,3/30/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326220,Rubber and Plastics Hoses and Belting Manufacturing,Short Term,U S Rubber Corporation,N/A,U.S. Rubber Corporation,Conroe,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,250000,35002.08,0,0,250000,0,250000,N/A,
2009,09446214ST0001,446214,Approved,3/12/2009,2/5/2009,2/5/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541330,Engineering Services,Short Term,"Gettys Group Inc., The",N/A,"Gettys Group Inc., The",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,2000000,1477270.33,0,0,0,0,0,N/A,
2009,09446236ST0001,446236,Approved,3/25/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325211,Plastics Material and Resin Manufacturing,Short Term,"Omni Plastics, LLC",PNC Bank N.A.,"Omni Plastics, Llc",Evansville,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,500000,1572189.77,0,0,500000,0,0,N/A,
2009,09446288ST0001,446288,Approved,4/1/2009,3/27/2009,3/27/2010,No,No,Estonia,Insurance,ESS,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"J.T. Shannon Lumber Company, Inc.","Wells Fargo Bank, N.A.","J.t. Shannon Lumber Company, Inc.",Horn Lake,MS,Mississippi,Brenstol OU,Brenstol OU,,135000,513162.87,0,0,135000,0,0,N/A,
2009,09446298ST0001,446298,Approved,4/22/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,441310,Automotive Parts and Accessories Stores,Short Term,"UNI-Select USA, Inc.",N/A,"Uni-select Usa, Inc.",Amherst,NY,New York,Multiple - Borrowers,Multiple - PSORs,,2000000,3093063.62,0,0,0,0,0,N/A,
2009,09446299ST0001,446299,Approved,6/12/2009,6/1/2009,8/1/2010,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,111199,All Other Grain Farming,Short Term,"Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero",Cooperative Elevator Co.,Pigeon,MI,Michigan,"Bodega de Granos El Alazan y El Rocio, S.A. de C.V.","Bodega de Granos El Alazan y El Rocio, S.A. de C.V.",,980000,1979387.65,0,0,268912,0,0,N/A,
2009,09446301ST0001,446301,Approved,4/13/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,"Probe Technology Services, Inc.",N/A,"Probe Technology Services, Inc.",Fort Worth,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,2000000,693681.04,0,0,2000000,0,0,N/A,
2009,09446320ST0001,446320,Approved,2/27/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332618,Other Fabricated Wire Product Manufacturing,Short Term,Wiretech Inc.,Wells Fargo Business Credit (Pasadena),Wiretech Inc.,Commerce,CA,California,Multiple - Borrowers,Multiple - PSORs,,2000000,4115342.28,0,0,2000000,0,0,N/A,
2009,09446328ST0001,446328,Approved,5/5/2009,4/28/2009,4/28/2010,Yes,No,Costa Rica,Insurance,FB,Loan/Credit Committee,111110,Soybean Farming,Short Term,"Hencorp Becstone Capital, L.C.","Hencorp Becstone Capital, L.C.",Multiple - Exporters,N/A,N/A,N/A,Industrial de Oleaginosas Americanas S.A.,"Industrial de Snacks, S.A.",,9800000,0,0,0,2689120,0,0,N/A,
2009,09446345ST0001,446345,Approved,4/28/2009,4/24/2009,4/24/2010,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,"Cofine, S.A. de C.V. SOFOM ENR","Cofine, S.A. de C.V. SOFOM ENR",Southwest Auction Co Inc,Howe,TX,Texas,Insumos Agropecuarios Fronterizos S.A. de C.V.,Insumos Agropecuarios Fronterizos S.A. de C.V.,,450000,470106,0,0,123480,0,0,N/A,
2009,09446385ST0001,446385,Approved,3/19/2009,3/19/2009,3/19/2010,Yes,No,Germany,Insurance,ESS,Individual Delegated Authority,311340,Nonchocolate Confectionery Manufacturing,Short Term,Doumak Inc.,N/A,Doumak Inc.,Elk Grove Village,IL,Illinois,Genuport Trade AG,Genuport Trade AG,,270000,244602.13,0,0,270000,0,0,N/A,
2009,09446400ST0001,446400,Approved,7/9/2009,7/1/2009,7/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334119,Other Computer Peripheral Equipment Manufacturing,Short Term,"Bradshaw Group, Inc., The",N/A,"Bradshaw Group, Inc., The",Richardson,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,212440.81,0,0,300000,0,0,N/A,
2009,09446403ST0001,446403,Approved,3/24/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332721,Precision Turned Product Manufacturing,Short Term,Mercier Tool & Die Co Inc,"Great Lakes Business Credit, LLC",Mercier Tool & Die Co Inc,Canton,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,162000,29983.42,0,0,162000,0,0,N/A,
2009,09446412ST0001,446412,Approved,3/11/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333412,Industrial And Commercial Fan And Blower Manufact,Short Term,"Illinois Blower, Inc.",N/A,"Illinois Blower, Inc.",Cary,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,500000,210000,0,0,500000,0,0,N/A,
2009,09446417ST0001,446417,Approved,5/13/2009,5/12/2009,5/12/2010,Yes,No,Costa Rica,Insurance,FB,Loan/Credit Committee,111150,Corn Farming,Short Term,"Hencorp Becstone, L.C.","Hencorp Becstone, L.C.",Multiple - Exporters,N/A,N/A,N/A,"Corporacion Pipasa, S.A.","Rica Foods, Inc.",,6860000,11689125.81,0,0,1882384,0,0,N/A,
2009,09446452ST0001,446452,Approved,4/13/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,"Nature's Best Ingredients, Inc.",N/A,"Nature'S Best Ingredients, Inc.",Mason City,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,500000,255360,0,0,500000,0,0,N/A,
2009,09446455ST0001,446455,Approved,4/21/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333319,Other Commercial And Service Industry Machinery M,Short Term,Auroma Technologies Co.,N/A,Auroma Technologies Co.,Everett,WA,Washington,"LVI Technologies, Inc.","LVI Technologies, Inc.",,100000,20785,0,0,100000,0,100000,N/A,
2009,09446460ST0001,446460,Approved,4/7/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334210,Telephone Apparatus Manufacturing,Short Term,Ragula Systems Development Company,N/A,Ragula Systems Development Co.,Salt Lake City,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,500000,132103.11,0,0,500000,500000,0,N/A,
2009,09446482ST0001,446482,Approved,4/13/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332116,Metal Stamping,Short Term,"Prospect Machine Products, Inc.",N/A,"Prospect Machine Products, Inc.",Prospect,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,100000,362309.73,0,0,100000,100000,0,N/A,
2009,09446503ST0001,446503,Approved,3/19/2009,4/1/2009,6/1/2010,Yes,No,Dominican Republic,Insurance,FB,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,1st United Bank,1st United Bank,Multiple - Exporters,N/A,N/A,N/A,"Compania Agropecuaria Taveras, S.A.","Compania Agropecuaria Taveras, S.A.",,990000,2346176.86,0,0,271656,0,0,N/A,
2009,09446505ST0001,446505,Approved,3/19/2009,3/15/2009,3/15/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Perko, Inc.",N/A,"Perko, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,300000,941218.77,0,0,300000,0,0,N/A,
